Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,PassYds,PassTD,Int,Att.1,RushYds,Y/A,RushTD,Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,Year,Conference,Division,PPR_Rank,PPR_Rank_by_Pos,Difficulty
455,Trent Taylor,CIN,WR,28,16,1.0,0.0,0.0,0,0,0.0,4.0,15,3.75,0,10.0,6,62,10.33,0,2.0,1.0,0,,,6.0,11.7,12.7,8.7,,170,,TaylTr02,2022,AFC,North,387,157,4.8
456,Deven Thompkins,TB,WR,23,5,1.0,0.0,0.0,0,0,0.0,2.0,26,13.0,0,10.0,5,32,6.4,0,1.0,0.0,0,,,6.0,10.8,10.8,8.3,,168,,ThomDe07,2022,NFC,South,392,161,5.2
457,Mike Thomas,CIN,WR,28,10,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,2,38,19.0,0,0.0,0.0,0,1.0,,6.0,7.8,7.8,6.8,,169,,ThomMi04,2022,AFC,North,410,171,7.1
458,Nick Vannett,2TM,TE,29,9,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,9.0,6,55,9.17,0,0.0,0.0,0,,,6.0,11.5,11.5,8.5,,92,,VannNi00,2022,N/A,N/A,388,86,5.9
459,Trayveon Williams,CIN,RB,25,8,0.0,0.0,0.0,0,0,0.0,6.0,30,5.0,0,3.0,2,30,15.0,0,0.0,0.0,0,,,6.0,8.0,8.0,7.0,,126,,WillTr06,2022,AFC,North,409,117,5.0
460,Andre Baccellia,ARI,WR,25,8,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,7,45,6.43,0,0.0,0.0,0,,,5.0,11.5,11.5,8.0,,173,,BaccAn00,2022,NFC,West,388,158,5.4
461,Spencer Brown,CAR,RB,24,2,0.0,0.0,0.0,0,0,0.0,9.0,43,4.78,0,4.0,2,10,5.0,0,0.0,0.0,0,,,5.0,7.3,7.3,6.3,,130,,BrowSp01,2022,NFC,South,412,119,5.6
462,Julius Chestnut,TEN,RB,22,6,0.0,0.0,0.0,0,0,0.0,9.0,12,1.33,0,3.0,3,41,13.67,0,0.0,0.0,0,,,5.0,8.3,8.3,6.8,,131,,ChesJu00,2022,AFC,South,408,116,5.2
463,Chris Conley,2TM,WR,30,9,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,4,46,11.5,0,0.0,0.0,0,,,5.0,8.6,8.6,6.6,,172,,ConlCh00,2022,N/A,N/A,405,169,4.5
464,Blaine Gabbert,TB,QB,33,1,0.0,6.0,8.0,29,1,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,5.0,5.2,5.2,5.2,,72,,GabbBl00,2022,NFC,South,426,70,3.8
465,Myles Gaskin,MIA,RB,25,4,0.0,0.0,0.0,0,0,0.0,10.0,26,2.6,0,6.0,4,28,7.0,0,0.0,0.0,0,,,5.0,9.4,9.4,7.4,,127,,GaskMy00,2022,AFC,East,401,113,4.9
466,Cody Hollister,TEN,WR,29,11,3.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,3,54,18.0,0,0.0,0.0,0,,,5.0,8.4,8.4,6.9,,171,,HollCo00,2022,AFC,South,407,170,5.4
467,David Johnson,NO,RB,31,5,0.0,0.0,0.0,0,0,0.0,12.0,24,2.0,0,4.0,4,47,11.75,0,1.0,1.0,0,,,5.0,9.1,10.1,7.1,,132,,JohnDa08,2022,NFC,South,402,114,5.6
468,Tony Jones,2TM,RB,25,6,0.0,0.0,0.0,0,0,0.0,10.0,24,2.4,0,8.0,5,30,6.0,0,0.0,0.0,0,,,5.0,10.4,10.4,7.9,,128,,JoneTo04,2022,N/A,N/A,394,109,5.0
469,Charlie Kolar,BAL,TE,23,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,4,49,12.25,0,0.0,0.0,0,,,5.0,8.9,8.9,6.9,,93,,KolaCh00,2022,AFC,North,404,90,6.6
470,Ronnie Rivers,LAR,RB,23,8,1.0,0.0,0.0,0,0,0.0,9.0,21,2.33,0,5.0,5,29,5.8,0,0.0,0.0,0,,,5.0,10.0,10.0,7.5,,133,,RiveRo01,2022,NFC,West,397,111,5.2
471,Isaiah Spiller,LAC,RB,21,6,0.0,0.0,0.0,0,0,0.0,18.0,41,2.28,0,3.0,3,13,4.33,0,0.0,0.0,0,,,5.0,8.4,8.4,6.9,,129,,SpilIs00,2022,AFC,West,407,115,5.4
472,Stephen Sullivan,CAR,TE,26,14,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,2,46,23.0,0,0.0,0.0,0,,,5.0,6.6,6.6,5.6,,94,,SullSt00,2022,NFC,South,415,93,6.5
473,Patrick Taylor,GB,RB,24,14,0.0,0.0,0.0,0,0,0.0,10.0,31,3.1,0,1.0,1,17,17.0,0,0.0,0.0,0,,,5.0,5.8,5.8,5.3,,134,,TaylPa01,2022,NFC,North,420,123,5.1
474,Dwayne Washington,NO,RB,28,12,0.0,0.0,0.0,0,0,0.0,11.0,38,3.45,0,1.0,1,7,7.0,0,0.0,0.0,0,,,5.0,5.5,5.5,5.0,,135,,WashDw00,2022,NFC,South,423,124,4.9
475,Trevon Wesco,CHI,TE,27,14,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,26,13.0,0,0.0,0.0,0,1.0,,5.0,6.6,6.6,5.6,,95,,WescTr00,2022,NFC,North,415,93,6.6
476,Cole Beasley,2TM,WR,33,4,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,6,35,5.83,0,0.0,0.0,0,,,4.0,9.5,9.5,6.5,,179,,BeasCo00,2022,N/A,N/A,400,165,4.8
477,Kendall Blanton,LAR,TE,27,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,35,17.5,0,0.0,0.0,0,,,4.0,5.5,5.5,4.5,,98,,BlanKe01,2022,NFC,West,423,96,7.1
478,Trestan Ebner,CHI,RB,23,17,0.0,0.0,0.0,0,0,0.0,24.0,54,2.25,0,8.0,2,8,4.0,0,2.0,1.0,0,,,4.0,6.2,7.2,5.2,,136,,EbneTr00,2022,NFC,North,417,121,5.7
479,Luke Farrell,JAX,TE,25,17,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,4,40,10.0,0,0.0,0.0,0,,,4.0,8.0,8.0,6.0,,97,,FarrLu00,2022,AFC,South,409,91,6.5
480,Chris Manhertz,JAX,TE,30,17,11.0,0.0,0.0,0,0,0.0,0.0,0,,0,8.0,6,42,7.0,0,0.0,0.0,0,,,4.0,10.2,10.2,7.2,,96,,ManhCh00,2022,AFC,South,396,87,6.0
481,Anthony McFarland Jr,PIT,RB,24,1,0.0,0.0,0.0,0,0,0.0,6.0,30,5.0,0,2.0,2,11,5.5,0,0.0,0.0,0,,,4.0,6.1,6.1,5.1,,137,,McFaAn00,2022,AFC,North,418,122,5.3
482,Racey McMath,TEN,WR,23,5,0.0,0.0,0.0,0,0,0.0,1.0,4,4.0,0,8.0,2,40,20.0,0,0.0,0.0,0,,,4.0,6.4,6.4,5.4,,174,,McMaRa00,2022,AFC,South,416,173,5.7
483,Kyle Philips,TEN,WR,23,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,13.0,8,78,9.75,0,2.0,2.0,0,,,4.0,11.8,13.8,7.8,,178,,PhilKy01,2022,AFC,South,386,156,5.4
484,James Proche,BAL,WR,26,15,0.0,0.0,1.0,0,0,1.0,0.0,0,,0,17.0,8,62,7.75,0,0.0,0.0,0,,,4.0,12.2,13.2,9.2,,175,,ProcJa00,2022,AFC,North,383,154,5.0
485,Laquon Treadwell,SEA,WR,27,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,10.0,6,42,7.0,0,0.0,0.0,0,,,4.0,10.2,10.2,7.2,,176,,TreaLa00,2022,NFC,West,396,164,4.6
486,Michael Woods II,CLE,WR,22,10,0.0,0.0,0.0,0,0,0.0,1.0,-5,-5.0,0,10.0,5,45,9.0,0,0.0,0.0,0,,,4.0,9.0,9.0,6.5,,177,,WoodMi00,2022,AFC,North,403,167,5.3
487,Daylen Baldwin,CLE,WR,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,25,12.5,0,0.0,0.0,0,,,3.0,4.5,4.5,3.5,,185,,BaldDa01,2022,AFC,North,431,179,5.7
488,Giovani Bernard,TB,RB,31,8,0.0,0.0,0.0,0,0,0.0,8.0,28,3.5,0,2.0,2,-1,-0.5,0,1.0,0.0,0,,,3.0,4.7,4.7,3.7,,140,,BernGi00,2022,NFC,South,430,128,6.0
489,Tyrie Cleveland,DEN,WR,25,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,2,28,14.0,0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,182,,ClevTy00,2022,AFC,West,429,178,5.5
490,Jaelon Darden,2TM,WR,23,14,0.0,0.0,0.0,0,0,0.0,1.0,2,2.0,0,2.0,2,26,13.0,0,0.0,0.0,0,,,3.0,4.8,4.8,3.8,,183,,DardJa00,2022,N/A,N/A,429,178,5.1
491,Tyler Davis,GB,TE,25,17,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,4,26,6.5,0,0.0,0.0,0,,,3.0,6.6,6.6,4.6,,99,,DaviTy02,2022,NFC,North,415,93,7.1
492,Ben Ellefson,MIN,TE,26,4,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,3,26,8.67,0,0.0,0.0,0,,,3.0,5.6,5.6,4.1,,100,,ElleBe00,2022,NFC,North,422,95,7.1
493,Ryan Griffin,CHI,TE,32,15,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,8.0,4,26,6.5,0,0.0,0.0,0,,,3.0,6.6,6.6,4.6,,101,,GrifRy00,2022,NFC,North,415,93,6.8
494,Tim Jones,JAX,WR,24,17,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,3,30,10.0,0,0.0,0.0,0,,,3.0,6.0,6.0,4.5,,181,,JoneTi00,2022,AFC,South,419,174,5.2
495,Larry Rountree,LAC,RB,23,4,0.0,0.0,0.0,0,0,0.0,13.0,19,1.46,0,2.0,2,14,7.0,0,0.0,0.0,0,,,3.0,5.3,5.3,4.3,,138,,RounLa00,2022,AFC,West,425,126,5.6
496,DJ Turner,LV,WR,25,9,0.0,0.0,0.0,0,0,0.0,4.0,26,6.5,0,1.0,0,0,,0,1.0,0.0,0,,,3.0,2.6,2.6,2.6,,184,,TurnDJ00,2022,AFC,West,447,193,5.2
497,Tylan Wallace,BAL,WR,23,9,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,4,33,8.25,0,0.0,0.0,0,,,3.0,7.3,7.3,5.3,,180,,WallTy00,2022,AFC,North,412,172,5.1
498,Jonathan Ward,2TM,RB,25,8,0.0,0.0,0.0,0,0,0.0,5.0,25,5.0,0,3.0,2,7,3.5,0,0.0,0.0,0,,,3.0,5.2,5.2,4.2,,139,,WardJo00,2022,N/A,N/A,426,127,5.0
500,Quintez Cephus,DET,WR,24,4,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,15,7.5,0,0.0,0.0,0,,,2.0,3.5,3.5,2.5,,198,,CephQu00,2022,NFC,North,440,186,5.5
501,Ty Chandler,MIN,RB,24,3,0.0,0.0,0.0,0,0,0.0,6.0,20,3.33,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,2.0,2.0,2.0,,143,,ChanTy01,2022,NFC,North,450,132,5.2
502,Pharoh Cooper,ARI,WR,27,5,1.0,0.0,0.0,0,0,0.0,4.0,15,3.75,0,2.0,2,6,3.0,0,0.0,0.0,0,,,2.0,4.1,4.1,3.1,,190,,CoopPh00,2022,NFC,West,435,182,5.3
503,Frank Darby,ATL,WR,25,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,15,15.0,0,0.0,0.0,0,,,2.0,2.5,2.5,2.0,,199,,DarbFr00,2022,NFC,South,448,194,5.3
504,Mike Davis,BAL,RB,29,8,0.0,0.0,0.0,0,0,0.0,8.0,18,2.25,0,2.0,2,4,2.0,0,1.0,0.0,0,,,2.0,4.2,4.2,3.2,,142,,DaviMi01,2022,AFC,North,434,129,5.2
505,Bryan Edwards,ATL,WR,24,7,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,3,15,5.0,0,0.0,0.0,0,,,2.0,4.5,4.5,3.0,,200,,EdwaBr01,2022,NFC,South,431,179,5.5
506,Simi Fehoko,DAL,WR,25,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,3,24,8.0,0,0.0,0.0,0,,,2.0,5.4,5.4,3.9,,186,,FehoSi00,2022,NFC,East,424,175,5.1
507,Nick Foles,IND,QB,33,3,2.0,25.0,42.0,224,0,4.0,2.0,8,4.0,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.8,5.8,5.8,,73,,FoleNi00,2022,AFC,South,452,71,5.3
508,Danny Gray,SF,WR,23,13,0.0,0.0,0.0,0,0,0.0,1.0,9,9.0,0,7.0,1,10,10.0,0,0.0,0.0,0,,,2.0,2.9,2.9,2.4,,194,,GrayDa02,2022,NFC,West,445,191,5.7
510,Penny Hart,SEA,WR,26,9,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,3,20,6.67,0,0.0,0.0,0,,,2.0,5.0,5.0,3.5,,192,,HartPe01,2022,NFC,West,427,177,5.5
511,Jesper Horsted,LV,TE,25,15,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,3,19,6.33,0,0.0,0.0,0,,,2.0,4.9,4.9,3.4,,103,,HorsJe00,2022,AFC,West,428,97,6.7
512,Dennis Houston,DAL,WR,23,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,2,16,8.0,0,0.0,0.0,0,,,2.0,3.6,3.6,2.6,,197,,HousDe01,2022,NFC,East,439,185,5.7
513,Lil'Jordan Humphrey,NE,WR,24,6,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,20,10.0,0,0.0,0.0,0,,,2.0,4.0,4.0,3.0,,193,,HumpLi01,2022,AFC,East,436,183,4.9
514,Andy Isabella,2TM,WR,26,5,0.0,0.0,0.0,0,0,0.0,1.0,1,1.0,0,5.0,2,21,10.5,0,0.0,0.0,0,,,2.0,4.2,4.2,3.2,,189,,IsabAn00,2022,N/A,N/A,434,181,5.2
515,Cade Johnson,SEA,WR,24,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,21,10.5,0,0.0,0.0,0,,,2.0,4.1,4.1,3.1,,191,,JohnCa03,2022,NFC,West,435,182,5.7
516,D'Ernest Johnson,CLE,RB,26,15,0.0,0.0,0.0,0,0,0.0,4.0,17,4.25,0,3.0,3,7,2.33,0,0.0,0.0,0,,,2.0,5.4,5.4,3.9,,141,,JohnDE04,2022,AFC,North,424,125,4.9
517,Keith Kirkwood,NO,WR,28,5,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,18,9.0,0,0.0,0.0,0,,,2.0,3.8,3.8,2.8,,195,,KirkKe00,2022,NFC,South,438,184,5.1
518,Dezmon Patmon,IND,WR,24,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,6.0,2,24,12.0,0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,187,,PatmDe00,2022,AFC,South,432,180,5.6
520,Trey Sermon,PHI,RB,23,2,0.0,0.0,0.0,0,0,0.0,2.0,19,9.5,0,0.0,0,0,,0,0.0,0.0,0,,,2.0,1.9,1.9,1.9,,145,,SermTr00,2022,NFC,East,451,133,5.1
521,Stone Smartt,LAC,TE,24,7,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,5.0,4,17,4.25,0,0.0,0.0,0,,,2.0,5.7,5.7,3.7,,105,,SmarSt00,2022,AFC,West,421,94,6.6
522,J.J. Taylor,NE,RB,24,1,0.0,0.0,0.0,0,0,0.0,10.0,9,0.9,0,1.0,1,8,8.0,0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,148,,TaylJJ01,2022,AFC,East,446,130,5.1
523,Cole Turner,WAS,TE,22,10,2.0,0.0,0.0,0,0,0.0,0.0,0,,0,9.0,2,23,11.5,0,0.0,0.0,0,,,2.0,4.3,4.3,3.3,,102,,TurnCo00,2022,NFC,East,433,99,6.9
524,Maxx Williams,ARI,TE,28,11,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,3,18,6.0,0,0.0,0.0,0,,,2.0,4.8,4.8,3.3,,104,,WillMa04,2022,NFC,West,429,98,6.6
525,Juwann Winfree,GB,WR,26,3,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,1,17,17.0,0,0.0,0.0,0,,,2.0,2.7,2.7,2.2,,196,,WinfJu00,2022,NFC,North,446,192,5.3
526,Dareke Young,SEA,WR,23,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,24,12.0,0,0.0,0.0,0,,,2.0,4.4,4.4,3.4,,188,,YounDa02,2022,NFC,West,432,180,5.2
527,Maurice Alexander,DET,WR,25,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,7,7.0,0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,207,,AlexMa02,2022,NFC,North,453,196,5.3
528,Brandon Allen,CIN,QB,30,1,0.0,3.0,3.0,22,0,0.0,3.0,-1,-0.33,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.8,0.8,0.8,,76,,AlleBr00,2022,AFC,North,461,74,4.1
529,Stephen Anderson,ARI,TE,29,16,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,7.0,3,9,3.0,0,0.0,0.0,0,,,1.0,3.9,3.9,2.4,,107,,AndeSt01,2022,NFC,West,437,100,6.4
530,Devin Asiasi,CIN,TE,25,12,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,5,2.5,0,0.0,0.0,0,,,1.0,2.5,2.5,1.5,,112,,AsiaDe00,2022,AFC,North,448,103,7.1
531,C.J. Board,TEN,WR,29,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,6,6.0,0,1.0,0.0,0,,,1.0,1.6,1.6,1.1,,209,,BoarC.00,2022,AFC,South,454,197,5.4
532,Reggie Bonnafon,WAS,RB,26,1,0.0,0.0,0.0,0,0,0.0,3.0,8,2.67,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.8,0.8,0.8,,153,,BonnRe00,2022,NFC,East,461,137,5.4
533,Miles Boykin,PIT,WR,26,16,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,11,5.5,0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,205,,BoykMi00,2022,AFC,North,444,190,5.2
535,Jalen Camp,HOU,WR,24,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,7,7.0,0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,208,,CampJa03,2022,AFC,South,453,196,5.6
536,Jerome Ford,CLE,RB,23,13,0.0,0.0,0.0,0,0,0.0,8.0,12,1.5,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.2,1.2,1.2,,149,,FordJe00,2022,AFC,North,458,136,5.1
537,Jacob Harris,LAR,TE,25,7,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,6,6.0,0,0.0,0.0,0,,,1.0,1.6,1.6,1.1,,110,,HarrJa03,2022,NFC,West,454,106,6.8
538,Kylin Hill,GB,RB,24,2,0.0,0.0,0.0,0,0,0.0,1.0,7,7.0,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.7,0.7,0.7,,154,,HillKy00,2022,NFC,North,462,138,5.6
539,Brian Hoyer,NE,QB,37,1,1.0,5.0,6.0,37,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,1.5,1.5,1.5,,74,,HoyeBr00,2022,AFC,East,455,72,5.0
540,Godwin Igwebuike,SEA,RB,28,5,0.0,0.0,0.0,0,0,0.0,3.0,4,1.33,0,1.0,1,3,3.0,0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,155,,IgweGo00,2022,NFC,West,453,134,5.3
542,Josh Johnson,SF,QB,36,2,0.0,1.0,2.0,10,0,0.0,2.0,3,1.5,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.7,0.7,0.7,,77,,JohnJo05,2022,NFC,West,462,75,4.0
543,Tyron Johnson,2TM,WR,26,4,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,206,,JohnTy03,2022,N/A,N/A,452,195,5.5
544,Sean McKeon,DAL,TE,25,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,11,5.5,0,0.0,0.0,0,,,1.0,3.1,3.1,2.1,,106,,McKeSe01,2022,NFC,East,444,101,6.8
545,Jason Moore,LAC,WR,27,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,1,5,5.0,0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,210,,MoorJa02,2022,AFC,West,455,198,5.5
546,Devine Ozigbo,DEN,RB,26,4,0.0,0.0,0.0,0,0,0.0,3.0,4,1.33,0,1.0,1,3,3.0,0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,156,,OzigDe01,2022,AFC,West,453,134,5.2
547,Jeremy Ruckert,NYJ,TE,22,9,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,1,8,8.0,0,0.0,0.0,0,,,1.0,1.8,1.8,1.3,,108,,RuckJe00,2022,AFC,East,452,104,6.6
548,Mason Schreck,HOU,TE,29,3,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,2.0,2,6,3.0,0,0.0,0.0,0,,,1.0,2.6,2.6,1.6,,111,,SchrMa00,2022,AFC,South,447,102,7.2
550,Tommy Sweeney,BUF,TE,27,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,7,7.0,0,0.0,0.0,0,,,1.0,1.7,1.7,1.2,,109,,SweeTo00,2022,AFC,East,453,105,7.1
551,Jalen Tolbert,DAL,WR,23,8,1.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,12,6.0,0,0.0,0.0,0,,,1.0,3.2,3.2,2.2,,203,,TolbJa00,2022,NFC,East,443,189,5.2
552,Austin Trammell,LAR,WR,24,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,4.0,2,13,6.5,0,0.0,0.0,0,,,1.0,3.3,3.3,2.3,,202,,TramAu00,2022,NFC,West,442,188,5.1
553,Kyle Trask,TB,QB,24,1,0.0,3.0,9.0,23,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,1.0,0.9,0.9,0.9,,75,,TrasKy00,2022,NFC,South,460,73,4.3
554,Montrell Washington,DEN,WR,23,15,1.0,0.0,0.0,0,0,0.0,5.0,30,6.0,0,9.0,4,2,0.5,0,5.0,1.0,0,,,1.0,5.2,6.2,3.2,,204,,WashMo00,2022,AFC,West,426,176,5.2
555,Nsimba Webster,CHI,WR,26,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,2,14,7.0,0,1.0,0.0,0,,,1.0,3.4,3.4,2.4,,201,,WebsNs00,2022,NFC,North,441,187,5.7
556,Ty'Son Williams,ARI,RB,26,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,5,5.0,0,0.0,0.0,0,,,1.0,1.5,1.5,1.0,,157,,WillTy01,2022,NFC,West,455,135,5.6
557,Josh Ali,ATL,WR,23,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,214,,AlixJo00,2022,NFC,South,467,203,5.7
558,Chase Allen,CHI,TE,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,114,,AlleCh03,2022,NFC,North,467,108,7.3
559,Alex Armah,WAS,RB,28,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,163,,ArmaAl00,2022,NFC,East,467,142,5.4
561,Trinity Benson,DET,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,215,,BensTr00,2022,NFC,North,467,203,5.6
562,Jared Bernhardt,ATL,WR,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,216,,BernJa00,2022,NFC,South,467,203,5.7
563,Stanley Berryhill,DET,WR,24,4,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,217,,BerrSt00,2022,NFC,North,467,203,5.7
565,Lynn Bowden Jr,NE,WR,25,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,218,,BowdLy00,2022,AFC,East,467,203,5.3
566,Nick Boyle,BAL,TE,29,12,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,115,,BoylNi00,2022,AFC,North,467,108,6.5
567,Brittain Brown,LV,RB,25,6,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,165,,BrowBr06,2022,AFC,West,467,142,5.7
568,Trenton Cannon,TEN,RB,28,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,166,,CannTr00,2022,AFC,South,467,142,5.4
569,Cethan Carter,MIA,TE,27,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,116,,CartCe00,2022,AFC,East,467,108,6.8
570,Roger Carter,LAR,TE,23,1,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,117,,CartRo03,2022,NFC,West,467,108,7.3
572,Dan Chisena,MIN,WR,25,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,219,,ChisDa00,2022,NFC,North,467,203,5.0
573,Tanner Conner,MIA,TE,24,13,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,3.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,118,,ConnTa00,2022,AFC,East,467,108,6.6
574,Keke Coutee,IND,WR,25,8,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,1.0,1,20,20.0,0,4.0,1.0,0,,,,1.0,2.0,0.5,,220,,CoutKe00,2022,AFC,South,459,201,5.3
575,Britain Covey,PHI,WR,25,17,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,2.0,0.0,0,,,,0.0,,,,221,,CoveBr00,2022,NFC,East,467,203,5.2
576,Rico Dowdle,DAL,RB,24,5,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,168,,DowdRi01,2022,NFC,East,467,142,4.9
577,Jacob Eason,CAR,QB,25,1,0.0,3.0,5.0,59,0,1.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.4,1.4,1.4,,78,,EasoJa00,2022,NFC,South,463,76,4.8
578,Alex Erickson,WAS,WR,30,2,0.0,0.0,0.0,0,0,0.0,0.0,0,,0,0.0,0,0,,0,0.0,0.0,0,,,,0.0,,,,222,,EricAl01,2022,NFC,East,467,203,4.6
